source_object_type	source_object	source_field	target_object_type	target_object	target_field	relationship	line_no	line_relation_seq	line_content	confidence
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	VIEW	INTERFACE.V_API_MTM_REVAL	CUR_MTM_AMT	MERGE_INSERT_MAP	186	0	             S.CUR_MTM_AMT,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:CURRENT TIMESTAMP	VIEW	INTERFACE.V_API_MTM_REVAL	LAST_UPD_TS	SPECIAL_REGISTER_MAP	187	0	             CURRENT TIMESTAMP	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		PROCEDURE	RPT.PR_AUDIT_MTM_REVAL		CALL_PROCEDURE	190	0	    CALL RPT.PR_AUDIT_MTM_REVAL(P_CUST_NUM, 'D001', 'DONE');	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	P_CUST_NUM	PROCEDURE	RPT.PR_AUDIT_MTM_REVAL	P_CUST_NUM	CALL_PARAM_MAP	190	1	    CALL RPT.PR_AUDIT_MTM_REVAL(P_CUST_NUM, 'D001', 'DONE');	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:'D001'	PROCEDURE	RPT.PR_AUDIT_MTM_REVAL	P_DEAL_NUM	CALL_PARAM_MAP	190	2	    CALL RPT.PR_AUDIT_MTM_REVAL(P_CUST_NUM, 'D001', 'DONE');	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CONSTANT:'DONE'	PROCEDURE	RPT.PR_AUDIT_MTM_REVAL	P_ACTION	CALL_PARAM_MAP	190	3	    CALL RPT.PR_AUDIT_MTM_REVAL(P_CUST_NUM, 'D001', 'DONE');	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.MTM_REVAL_TMP_COPY		INSERT_TABLE	192	0	    INSERT INTO INTERFACE.MTM_REVAL_TMP_COPY	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.MTM_REVAL_TMP_COPY	CUST_NUM	INSERT_TARGET_COL	194	0	        CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.MTM_REVAL_TMP_COPY	DEAL_NUM	INSERT_TARGET_COL	195	0	        DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.MTM_REVAL_TMP_COPY	CUR_MTM_AMT	INSERT_TARGET_COL	196	0	        CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	TABLE	INTERFACE.API_MTM_REVAL	CUST_NUM	SELECT_FIELD	199	0	        CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUST_NUM	TABLE	INTERFACE.MTM_REVAL_TMP_COPY	CUST_NUM	INSERT_SELECT_MAP	199	1	        CUST_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	SELECT_FIELD	200	0	        DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	DEAL_NUM	TABLE	INTERFACE.MTM_REVAL_TMP_COPY	DEAL_NUM	INSERT_SELECT_MAP	200	1	        DEAL_NUM,	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	SELECT_FIELD	201	0	        CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO	CUR_MTM_AMT	TABLE	INTERFACE.MTM_REVAL_TMP_COPY	CUR_MTM_AMT	INSERT_SELECT_MAP	201	1	        CUR_MTM_AMT	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.API_MTM_REVAL		SELECT_TABLE	202	0	    FROM INTERFACE.API_MTM_REVAL;	PARSER
PROCEDURE	INTERFACE.PI_API_MTM_REVAL_DEMO		TABLE	INTERFACE.MTM_REVAL_HIST		TRUNCATE_TABLE	204	0	    TRUNCATE TABLE INTERFACE.MTM_REVAL_HIST IMMEDIATE;	REGEX
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		PROCEDURE	INTERFACE.PI_GRAPH_DEMO		CREATE_PROCEDURE	1	0	CREATE OR REPLACE PROCEDURE INTERFACE.PI_GRAPH_DEMO()	REGEX
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		SESSION_TABLE	SESSION.T_GRAPH_STAGE		CREATE_TABLE	5	0	    DECLARE GLOBAL TEMPORARY TABLE SESSION.T_GRAPH_STAGE	REGEX
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_A		INSERT_TABLE	12	0	    INSERT INTO TABLE_A	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_A	COL_A	INSERT_TARGET_COL	14	0	        COL_A	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO	COL_A	SESSION_TABLE	SESSION.T_GRAPH_STAGE	COL_A	SELECT_FIELD	17	0	        S.COL_A	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO	COL_A	TABLE	TABLE_A	COL_A	INSERT_SELECT_MAP	17	1	        S.COL_A	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		SESSION_TABLE	SESSION.T_GRAPH_STAGE		SELECT_TABLE	18	0	    FROM SESSION.T_GRAPH_STAGE S;	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_B		INSERT_TABLE	20	0	    INSERT INTO TABLE_B	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_B	COL_B	INSERT_TARGET_COL	22	0	        COL_B	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO	COL_A	SESSION_TABLE	SESSION.T_GRAPH_STAGE	COL_A	SELECT_FIELD	25	0	        S.COL_A	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO	COL_A	TABLE	TABLE_B	COL_B	INSERT_SELECT_MAP	25	1	        S.COL_A	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		SESSION_TABLE	SESSION.T_GRAPH_STAGE		SELECT_TABLE	26	0	    FROM SESSION.T_GRAPH_STAGE S;	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_C		INSERT_TABLE	28	0	    INSERT INTO TABLE_C	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_C	COL_C	INSERT_TARGET_COL	30	0	        COL_C	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO	COL_A	TABLE	TABLE_A	COL_A	SELECT_FIELD	33	0	        A.COL_A	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO	COL_A	TABLE	TABLE_C	COL_C	INSERT_SELECT_MAP	33	1	        A.COL_A	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_A		SELECT_TABLE	34	0	    FROM TABLE_A A;	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_B		INSERT_TABLE	36	0	    INSERT INTO TABLE_B	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_B	COL_B	INSERT_TARGET_COL	38	0	        COL_B	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO	COL_C	TABLE	TABLE_C	COL_C	SELECT_FIELD	41	0	        C.COL_C	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO	COL_C	TABLE	TABLE_B	COL_B	INSERT_SELECT_MAP	41	1	        C.COL_C	PARSER
PROCEDURE	INTERFACE.PI_GRAPH_DEMO		TABLE	TABLE_C		SELECT_TABLE	42	0	    FROM TABLE_C C;	PARSER
PROCEDURE	LOOP_DEMO_PROC		PROCEDURE	LOOP_DEMO_PROC		CREATE_PROCEDURE	1	0	CREATE OR REPLACE PROCEDURE LOOP_DEMO_PROC (IN P_LIMIT INT)	REGEX
PROCEDURE	LOOP_DEMO_PROC	V_COUNTER	PROCEDURE	LOOP_DEMO_PROC	V_COUNTER	CONTROL_FLOW_CONDITION	7	0	    WHILE V_COUNTER < P_LIMIT DO	PARSER
PROCEDURE	LOOP_DEMO_PROC	P_LIMIT	PROCEDURE	LOOP_DEMO_PROC	P_LIMIT	CONTROL_FLOW_CONDITION	7	1	    WHILE V_COUNTER < P_LIMIT DO	PARSER
PROCEDURE	LOOP_DEMO_PROC	V_COUNTER	VARIABLE	LOOP_DEMO_PROC	V_COUNTER	VARIABLE_SET_MAP	8	0	        SET V_COUNTER = V_COUNTER + 1;	PARSER
PROCEDURE	LOOP_DEMO_PROC	CONSTANT:1	VARIABLE	LOOP_DEMO_PROC	V_COUNTER	VARIABLE_SET_MAP	8	1	        SET V_COUNTER = V_COUNTER + 1;	PARSER
PROCEDURE	LOOP_DEMO_PROC	DEAL_NUM	VARIABLE	LOOP_DEMO_PROC	V_REC	CURSOR_FETCH_MAP	12	0	    FOR V_REC AS SELECT DEAL_NUM, CUR_MTM_AMT FROM INTERFACE.API_MTM_REVAL	PARSER
PROCEDURE	LOOP_DEMO_PROC	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	SELECT_FIELD	12	1	    FOR V_REC AS SELECT DEAL_NUM, CUR_MTM_AMT FROM INTERFACE.API_MTM_REVAL	PARSER
PROCEDURE	LOOP_DEMO_PROC	CUR_MTM_AMT	VARIABLE	LOOP_DEMO_PROC	V_REC	CURSOR_FETCH_MAP	12	2	    FOR V_REC AS SELECT DEAL_NUM, CUR_MTM_AMT FROM INTERFACE.API_MTM_REVAL	PARSER
PROCEDURE	LOOP_DEMO_PROC	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	SELECT_FIELD	12	3	    FOR V_REC AS SELECT DEAL_NUM, CUR_MTM_AMT FROM INTERFACE.API_MTM_REVAL	PARSER
PROCEDURE	LOOP_DEMO_PROC		TABLE	INTERFACE.API_MTM_REVAL		SELECT_TABLE	12	4	    FOR V_REC AS SELECT DEAL_NUM, CUR_MTM_AMT FROM INTERFACE.API_MTM_REVAL	PARSER
PROCEDURE	LOOP_DEMO_PROC		SESSION_TABLE	SESSION.T_MTM_STAGE		INSERT_TABLE	14	0	        INSERT INTO SESSION.T_MTM_STAGE (DEAL_NUM, CUR_MTM_AMT)	PARSER
PROCEDURE	LOOP_DEMO_PROC		SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_NUM	INSERT_TARGET_COL	14	1	        INSERT INTO SESSION.T_MTM_STAGE (DEAL_NUM, CUR_MTM_AMT)	PARSER
PROCEDURE	LOOP_DEMO_PROC		SESSION_TABLE	SESSION.T_MTM_STAGE	CUR_MTM_AMT	INSERT_TARGET_COL	14	2	        INSERT INTO SESSION.T_MTM_STAGE (DEAL_NUM, CUR_MTM_AMT)	PARSER
PROCEDURE	LOOP_DEMO_PROC	DEAL_NUM	SESSION_TABLE	SESSION.T_MTM_STAGE	DEAL_NUM	INSERT_SELECT_MAP	15	0	        VALUES (V_REC.DEAL_NUM, V_REC.CUR_MTM_AMT);	PARSER
PROCEDURE	LOOP_DEMO_PROC	CUR_MTM_AMT	SESSION_TABLE	SESSION.T_MTM_STAGE	CUR_MTM_AMT	INSERT_SELECT_MAP	15	1	        VALUES (V_REC.DEAL_NUM, V_REC.CUR_MTM_AMT);	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL		PROCEDURE	RPT.PR_AUDIT_MTM_REVAL		CREATE_PROCEDURE	1	0	CREATE OR REPLACE PROCEDURE RPT.PR_AUDIT_MTM_REVAL	REGEX
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL		TABLE	RPT.MTM_REVAL_AUDIT		INSERT_TABLE	10	0	    INSERT INTO RPT.MTM_REVAL_AUDIT	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL		TABLE	RPT.MTM_REVAL_AUDIT	AUDIT_ID	INSERT_TARGET_COL	12	0	        AUDIT_ID,	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL		TABLE	RPT.MTM_REVAL_AUDIT	CUST_NUM	INSERT_TARGET_COL	13	0	        CUST_NUM,	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL		TABLE	RPT.MTM_REVAL_AUDIT	DEAL_NUM	INSERT_TARGET_COL	14	0	        DEAL_NUM,	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL		TABLE	RPT.MTM_REVAL_AUDIT	ACTION_CD	INSERT_TARGET_COL	15	0	        ACTION_CD,	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL		TABLE	RPT.MTM_REVAL_AUDIT	AUDIT_TS	INSERT_TARGET_COL	16	0	        AUDIT_TS	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL	CONSTANT:1	TABLE	RPT.MTM_REVAL_AUDIT	AUDIT_ID	INSERT_SELECT_MAP	21	0	        1,	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL	P_CUST_NUM	TABLE	RPT.MTM_REVAL_AUDIT	CUST_NUM	INSERT_SELECT_MAP	22	0	        P_CUST_NUM,	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL	P_DEAL_NUM	TABLE	RPT.MTM_REVAL_AUDIT	DEAL_NUM	INSERT_SELECT_MAP	23	0	        P_DEAL_NUM,	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL	P_ACTION	TABLE	RPT.MTM_REVAL_AUDIT	ACTION_CD	INSERT_SELECT_MAP	24	0	        P_ACTION,	PARSER
PROCEDURE	RPT.PR_AUDIT_MTM_REVAL	CONSTANT:CURRENT TIMESTAMP	TABLE	RPT.MTM_REVAL_AUDIT	AUDIT_TS	SPECIAL_REGISTER_MAP	25	0	        CURRENT TIMESTAMP	PARSER
SCRIPT	DB2_EDGE_CASES_SCRIPT	CONSTANT:'X'	TABLE	T1	CONSTANT:'X'	SELECT_FIELD	1	0	SELECT 'X' FROM T1 JOIN T2 ON T1.ID = T2.ID HAVING COUNT(*) > 5;	PARSER
SCRIPT	DB2_EDGE_CASES_SCRIPT		TABLE	T1		SELECT_TABLE	1	1	SELECT 'X' FROM T1 JOIN T2 ON T1.ID = T2.ID HAVING COUNT(*) > 5;	PARSER
SCRIPT	DB2_EDGE_CASES_SCRIPT		TABLE	T2		SELECT_TABLE	1	2	SELECT 'X' FROM T1 JOIN T2 ON T1.ID = T2.ID HAVING COUNT(*) > 5;	PARSER
SCRIPT	DB2_EDGE_CASES_SCRIPT	ID	TABLE	T1	ID	JOIN_ON	1	3	SELECT 'X' FROM T1 JOIN T2 ON T1.ID = T2.ID HAVING COUNT(*) > 5;	PARSER
SCRIPT	DB2_EDGE_CASES_SCRIPT	ID	TABLE	T2	ID	JOIN_ON	1	4	SELECT 'X' FROM T1 JOIN T2 ON T1.ID = T2.ID HAVING COUNT(*) > 5;	PARSER
SCRIPT	DB2_EDGE_CASES_SCRIPT		UNKNOWN	UNKNOWN_AGGREGATE		HAVING	1	5	SELECT 'X' FROM T1 JOIN T2 ON T1.ID = T2.ID HAVING COUNT(*) > 5;	PARSER
SCRIPT	EXTRA_PATTERNS	DEAL_TYPE	TABLE	INTERFACE.API_MTM_REVAL	DEAL_TYPE	SELECT_FIELD	2	0	    I.DEAL_TYPE,	PARSER
SCRIPT	EXTRA_PATTERNS		TABLE	INTERFACE.API_MTM_REVAL		SELECT_TABLE	4	0	FROM INTERFACE.API_MTM_REVAL I	PARSER
SCRIPT	EXTRA_PATTERNS		TABLE	FOS.API_MTM_REVAL		SELECT_TABLE	5	0	JOIN FOS.API_MTM_REVAL F	PARSER
SCRIPT	EXTRA_PATTERNS	DEAL_NUMBER	TABLE	FOS.API_MTM_REVAL	DEAL_NUMBER	JOIN_ON	6	0	  ON I.DEAL_NUM = F.DEAL_NUMBER	PARSER
SCRIPT	EXTRA_PATTERNS	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	JOIN_ON	6	1	  ON I.DEAL_NUM = F.DEAL_NUMBER	PARSER
SCRIPT	EXTRA_PATTERNS	STATUS_CD	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	WHERE	7	0	WHERE I.STATUS_CD = 'ACTIVE'	PARSER
SCRIPT	EXTRA_PATTERNS	CONSTANT:'ACTIVE'	TABLE	INTERFACE.API_MTM_REVAL	STATUS_CD	WHERE	7	1	WHERE I.STATUS_CD = 'ACTIVE'	PARSER
SCRIPT	EXTRA_PATTERNS	DEAL_TYPE	TABLE	INTERFACE.API_MTM_REVAL	DEAL_TYPE	GROUP_BY	8	0	GROUP BY I.DEAL_TYPE	PARSER
SCRIPT	EXTRA_PATTERNS		TABLE	INTERFACE.API_MTM_REVAL		HAVING	9	0	HAVING COUNT(*) > 1	PARSER
SCRIPT	EXTRA_PATTERNS	DEAL_TYPE	TABLE	INTERFACE.API_MTM_REVAL	DEAL_TYPE	ORDER_BY	10	0	ORDER BY I.DEAL_TYPE	PARSER
SCRIPT	EXTRA_PATTERNS	CONSTANT:'DELETE FROM INTERFACE.API_MTM_REVAL WHERE STATUS_CD = ''X'''	UNKNOWN	UNKNOWN_DYNAMIC_SQL		DYNAMIC_SQL_EXEC	13	0	EXECUTE IMMEDIATE 'DELETE FROM INTERFACE.API_MTM_REVAL WHERE STATUS_CD = ''X'''	DYNAMIC_LOW_CONFIDENCE
